Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,104.019997,104.209999,103.949997,104.160004,100.957268,348900
2017-01-05,104.279999,104.379997,104.080002,104.370003,101.16082,273000
2017-01-06,104.339996,104.419998,104.25,104.309998,101.102654,330300
2017-01-09,104.730003,104.730003,104.339996,104.440002,101.228661,300900
2017-01-10,104.550003,104.610001,104.480003,104.580002,101.364349,279600
2017-01-11,104.639999,104.839996,104.529999,104.629997,101.412827,260800
2017-01-12,104.919998,104.919998,104.629997,104.68,101.461288,232400
2017-01-13,104.559998,104.57,104.279999,104.5,101.286819,248800
2017-01-17,104.75,104.860001,104.620003,104.739998,101.519432,327100
2017-01-18,104.629997,104.739998,104.449997,104.449997,101.238342,246400
2017-01-19,104.349998,104.349998,104.120003,104.169998,100.966957,372200
2017-01-20,104.110001,104.43,104.059998,104.239998,101.034813,322600
2017-01-23,104.669998,104.800003,104.419998,104.790001,101.567902,300200
2017-01-24,104.690002,104.830002,104.580002,104.639999,101.422501,437000
2017-01-25,104.529999,104.529999,104.220001,104.300003,101.092987,317800
2017-01-26,104.25,104.449997,104.099998,104.419998,101.209274,407400
2017-01-27,104.690002,104.720001,104.540001,104.720001,101.500046,85500
2017-01-30,104.739998,104.900002,104.720001,104.760002,101.538818,104100
2017-01-31,104.720001,104.980003,104.720001,104.980003,101.75206,130700
2017-02-01,104.379997,104.639999,104.300003,104.5,101.528587,246900
2017-02-02,104.790001,104.809998,104.5,104.540001,101.567459,94700
2017-02-03,104.57,104.82,104.440002,104.629997,101.6549,143900
2017-02-06,104.669998,104.940002,104.610001,104.93,101.946365,175800
2017-02-07,104.900002,105.290001,104.900002,105.129997,102.140678,292200
2017-02-08,105.360001,105.519997,105.160004,105.519997,102.519585,95400
2017-02-09,105.239998,105.410004,105.110001,105.190002,102.198982,78100
2017-02-10,105,105.199997,104.980003,105.18,102.189255,122700
2017-02-13,105,105.120003,104.940002,104.959999,101.975502,98500
2017-02-14,104.739998,104.980003,104.610001,104.739998,101.761772,187700
2017-02-15,104.370003,104.580002,104.360001,104.529999,101.557747,113900
2017-02-16,104.599998,104.75,104.5,104.639999,101.664604,114700
2017-02-17,104.989998,105.019997,104.849998,105,102.014381,107600
2017-02-21,105.029999,105.209999,104.980003,105.190002,102.198982,192700
2017-02-22,105.279999,105.330002,105.099998,105.269997,102.276695,147600
2017-02-23,105.300003,105.489998,105.279999,105.489998,102.490448,83200
2017-02-24,105.580002,105.720001,105.400002,105.610001,102.607033,123600
2017-02-27,105.599998,105.699997,105.489998,105.580002,102.577881,175600
2017-02-28,105.519997,105.519997,105.360001,105.440002,102.441872,72300
2017-03-01,104.959999,104.970001,104.730003,104.870003,102.110817,118200
2017-03-02,104.519997,104.639999,104.379997,104.5,101.750542,90100
2017-03-03,104.5,104.5,104.269997,104.480003,101.731087,73200
2017-03-06,104.510002,104.57,104.389999,104.550003,101.79924,95000
2017-03-07,104.519997,104.599998,104.419998,104.419998,101.672653,93900
2017-03-08,104.260002,104.339996,104.059998,104.32,101.575294,127800
2017-03-09,104.190002,104.209999,104,104.010002,101.273445,128800
2017-03-10,103.949997,104.220001,103.949997,104.089996,101.351349,82000
2017-03-13,104.050003,104.199997,104,104.089996,101.351349,96700
2017-03-14,103.910004,104.110001,103.849998,103.989998,101.253967,104900
2017-03-15,104.019997,104.489998,104,104.489998,101.740822,111200
2017-03-16,104.529999,104.629997,104.32,104.410004,101.662918,217500
2017-03-17,104.389999,104.699997,104.389999,104.669998,101.916084,137000
2017-03-20,104.610001,104.900002,104.540001,104.800003,102.042641,323700
2017-03-21,104.790001,105,104.769997,104.93,102.169243,66200
2017-03-22,105.110001,105.300003,105.029999,105.110001,102.344498,76700
2017-03-23,105.089996,105.209999,104.879997,105.110001,102.344498,59400
2017-03-24,105.160004,105.370003,105.010002,105.199997,102.432114,41600
2017-03-27,105.279999,105.379997,105.160004,105.269997,102.500282,135800
2017-03-28,105.330002,105.379997,105.050003,105.129997,102.363968,60900
2017-03-29,105.169998,105.279999,105.010002,105.18,102.412666,63200
2017-03-30,105.209999,105.260002,105.07,105.190002,102.422394,94900
2017-03-31,105.32,105.360001,105.120003,105.32,102.548973,121400
2017-04-03,105,105.5,105,105.449997,102.910057,123800
2017-04-04,105.25,105.489998,105.25,105.470001,102.929573,83300
2017-04-05,105.279999,105.589996,105.239998,105.550003,103.007652,70700
2017-04-06,105.580002,105.589996,105.379997,105.589996,103.046684,147400
2017-04-07,105.559998,105.720001,105.279999,105.419998,102.880775,55500
2017-04-10,105.300003,105.550003,105.300003,105.5,102.95887,63600
2017-04-11,105.459999,105.809998,105.459999,105.760002,103.212593,75700
2017-04-12,105.900002,106.169998,105.779999,106.150002,103.593193,99100
2017-04-13,106.150002,106.269997,106.010002,106.07,103.515129,86700
2017-04-17,106.279999,106.360001,106.099998,106.209999,103.651756,83800
2017-04-18,106.230003,106.620003,106.230003,106.620003,104.051888,140500
2017-04-19,106.550003,106.620003,106.25,106.389999,103.827423,88000
2017-04-20,106.330002,106.410004,106.120003,106.279999,103.720062,173900
2017-04-21,106.269997,106.360001,106.080002,106.269997,103.710312,66200
2017-04-24,105.949997,105.989998,105.849998,105.959999,103.407791,228800
2017-04-25,105.730003,105.830002,105.339996,105.480003,102.939339,287200
2017-04-26,105.410004,105.68,105.410004,105.559998,103.017418,93000
2017-04-27,105.5,105.800003,105.5,105.769997,103.222359,105800
2017-04-28,105.599998,105.879997,105.580002,105.730003,103.183327,168400
2017-05-01,105.629997,105.75,105.330002,105.57,103.222435,142100
2017-05-02,105.389999,105.540001,105.32,105.480003,103.13443,91600
2017-05-03,105.449997,105.5,105.260002,105.279999,102.938866,121400
2017-05-04,105.25,105.32,105.129997,105.220001,102.880203,75200
2017-05-05,105.260002,105.32,105.099998,105.160004,102.821541,71000
2017-05-08,105.300003,105.300003,105.099998,105.209999,102.87043,49000
2017-05-09,105.099998,105.190002,104.93,105.150002,102.811768,50400
2017-05-10,105.160004,105.290001,104.959999,104.989998,102.655327,85000
2017-05-11,104.970001,105.089996,104.849998,105.019997,102.684662,63200
2017-05-12,105.220001,105.470001,105.220001,105.419998,103.075768,94800
2017-05-15,105.379997,105.5,105.220001,105.279999,102.938866,126000
2017-05-16,105.209999,105.489998,105.209999,105.419998,103.075768,69000
2017-05-17,105.669998,105.970001,105.459999,105.970001,103.613533,104900
2017-05-18,105.949997,105.989998,105.760002,105.839996,103.48642,51500
2017-05-19,105.889999,105.900002,105.669998,105.849998,103.496193,55900
2017-05-22,105.949997,105.959999,105.669998,105.919998,103.564636,64800
2017-05-23,105.989998,105.989998,105.669998,105.75,103.398422,66800
2017-05-24,105.839996,105.940002,105.620003,105.879997,103.52552,61200
2017-05-25,105.870003,105.980003,105.800003,105.860001,103.505974,143400
2017-05-26,105.919998,106.080002,105.889999,106.059998,103.70153,108800
2017-05-30,106.050003,106.230003,106.040001,106.230003,103.867744,47200
2017-05-31,106.129997,106.370003,106.120003,106.330002,103.965538,54900
2017-06-01,105.959999,106.120003,105.830002,106.050003,103.916527,77300
2017-06-02,106.07,106.370003,106.07,106.360001,104.220299,83700
2017-06-05,106.139999,106.389999,106.139999,106.279999,104.141899,39900
2017-06-06,106.300003,106.510002,106.290001,106.459999,104.318275,65100
2017-06-07,106.449997,106.489998,106.260002,106.349998,104.210487,42700
2017-06-08,106.330002,106.330002,106.080002,106.209999,104.073311,107100
2017-06-09,106.080002,106.169998,106.040001,106.080002,103.945923,36800
2017-06-12,106.099998,106.209999,106.029999,106.150002,104.014526,53900
2017-06-13,106.040001,106.209999,106.040001,106.190002,104.053719,39500
2017-06-14,106.510002,106.760002,106.419998,106.610001,104.465263,72400
2017-06-15,106.589996,106.589996,106.279999,106.400002,104.259491,56300
2017-06-16,106.32,106.540001,106.32,106.400002,104.259491,55100
2017-06-19,106.589996,106.589996,106.330002,106.400002,104.259491,33700
2017-06-20,106.459999,106.589996,106.419998,106.580002,104.435875,55700
2017-06-21,106.550003,106.610001,106.419998,106.519997,104.377075,31900
2017-06-22,106.610001,106.68,106.5,106.540001,104.396667,49700
2017-06-23,106.629997,106.699997,106.519997,106.589996,104.445671,52300
2017-06-26,106.589996,106.830002,106.589996,106.769997,104.622047,43200
2017-06-27,106.660004,106.720001,106.440002,106.440002,104.298683,67100
2017-06-28,106.529999,106.599998,106.300003,106.57,104.426071,94400
2017-06-29,106.260002,106.389999,106.139999,106.379997,104.239883,110700
2017-06-30,106.349998,106.349998,106.019997,106.040001,103.906731,109200
2017-07-03,106.010002,106.050003,105.699997,105.75,103.847809,46900
2017-07-05,105.68,105.769997,105.540001,105.620003,103.720154,66600
2017-07-06,105.57,105.75,105.5,105.75,103.847809,91700
2017-07-07,105.529999,105.660004,105.360001,105.440002,103.543388,89600
2017-07-10,105.550003,105.739998,105.550003,105.599998,103.7005,49000
2017-07-11,105.440002,105.760002,105.440002,105.720001,103.818352,77700
2017-07-12,106,106.089996,105.919998,106.07,104.162056,103200
2017-07-13,105.919998,106.080002,105.870003,106.050003,104.142418,75400
2017-07-14,106.18,106.349998,106.050003,106.160004,104.25045,71600
2017-07-17,106.190002,106.25,106,106.199997,104.289719,107200
2017-07-18,106.260002,106.470001,106.260002,106.459999,104.545044,64100
2017-07-19,106.389999,106.519997,106.389999,106.419998,104.50576,43300
2017-07-20,106.620003,106.629997,106.43,106.489998,104.574493,106700
2017-07-21,106.610001,106.730003,106.519997,106.620003,104.702164,44400
2017-07-24,106.629997,106.699997,106.419998,106.529999,104.613785,45000
2017-07-25,106.419998,106.419998,106.199997,106.239998,104.329002,84400
2017-07-26,106.199997,106.459999,106.07,106.279999,104.368279,105000
2017-07-27,106.349998,106.379997,106.190002,106.309998,104.397743,97500
2017-07-28,106.300003,106.459999,106.300003,106.449997,104.53521,65500
2017-07-31,106.440002,106.599998,106.419998,106.510002,104.594139,39500
2017-08-01,106.25,106.660004,106.199997,106.529999,104.869774,77000
2017-08-02,106.529999,106.599998,106.410004,106.540001,104.879623,55000
2017-08-03,106.599998,106.709999,106.540001,106.650002,104.987915,39800
2017-08-04,106.629997,106.75,106.370003,106.610001,104.948532,79300
2017-08-07,106.610001,106.639999,106.449997,106.550003,104.889473,85400
2017-08-08,106.599998,106.650002,106.360001,106.379997,104.722115,84800
2017-08-09,106.620003,106.720001,106.559998,106.620003,104.958389,68100
2017-08-10,106.669998,106.730003,106.57,106.639999,104.978058,97600
2017-08-11,106.75,106.940002,106.690002,106.940002,105.273392,100900
2017-08-14,106.639999,106.900002,106.639999,106.830002,105.165108,69300
2017-08-15,106.550003,106.650002,106.480003,106.559998,104.899307,80900
2017-08-16,106.550003,106.830002,106.529999,106.669998,105.007599,92900
2017-08-17,106.739998,106.93,106.650002,106.910004,105.243866,79700
2017-08-18,106.93,107.059998,106.830002,106.860001,105.194633,54500
2017-08-21,107.019997,107.050003,106.900002,106.900002,105.234009,98500
2017-08-22,106.970001,106.970001,106.82,106.889999,105.224174,71300
2017-08-23,106.879997,107.099998,106.879997,107.040001,105.371834,62400
2017-08-24,107.059998,107.110001,106.849998,106.879997,105.21431,213300
2017-08-25,106.959999,107.080002,106.870003,106.910004,105.243866,128400
2017-08-28,106.989998,107.099998,106.940002,107.029999,105.361984,63700
2017-08-29,107.25,107.32,107.139999,107.260002,105.588409,42500
2017-08-30,107.199997,107.32,107.120003,107.279999,105.608086,48800
2017-08-31,107.269997,107.43,107.169998,107.419998,105.745911,69500
2017-09-01,107.089996,107.089996,106.839996,107.010002,105.627464,97500
2017-09-05,107.080002,107.470001,107.050003,107.43,106.04203,127400
2017-09-06,107.459999,107.519997,107.18,107.309998,105.923584,139100
2017-09-07,107.400002,107.650002,107.400002,107.449997,106.061775,123800
2017-09-08,107.510002,107.620003,107.410004,107.550003,106.160492,91400
2017-09-11,107.290001,107.349998,107.199997,107.290001,105.903847,120800
2017-09-12,107.139999,107.139999,106.970001,107,105.617592,85200
2017-09-13,107.089996,107.120003,106.900002,106.910004,105.528763,108800
2017-09-14,106.830002,107.059998,106.660004,107.050003,105.666946,115400
2017-09-15,107.089996,107.120003,106.900002,106.970001,105.587982,121700
2017-09-18,106.970001,107.050003,106.800003,106.830002,105.449791,198800
2017-09-19,106.940002,106.959999,106.769997,106.82,105.439911,71300
2017-09-20,106.870003,107,106.610001,106.68,105.301727,51600
2017-09-21,106.720001,106.879997,106.660004,106.669998,105.291855,71500
2017-09-22,106.879997,106.879997,106.660004,106.790001,105.410301,73800
2017-09-25,106.910004,107.099998,106.910004,107.050003,105.666946,61200
2017-09-26,107.050003,107.129997,107.010002,107.099998,105.716293,58600
2017-09-27,106.82,106.870003,106.730003,106.760002,105.380692,55200
2017-09-28,106.690002,106.830002,106.599998,106.690002,105.311592,81800
2017-09-29,106.760002,106.82,106.629997,106.760002,105.380692,144400
2017-10-02,106.480003,106.519997,106.389999,106.440002,105.350998,74600
2017-10-03,106.470001,106.529999,106.400002,106.419998,105.331192,75000
2017-10-04,106.510002,106.580002,106.419998,106.5,105.410378,51800
2017-10-05,106.5,106.529999,106.400002,106.5,105.410378,96100
2017-10-06,106.199997,106.43,106.18,106.379997,105.291611,97000
2017-10-09,106.300003,106.349998,106.25,106.309998,105.222321,37500
2017-10-10,106.489998,106.5,106.290001,106.339996,105.252014,60800
2017-10-11,106.410004,106.470001,106.309998,106.470001,105.380692,68100
2017-10-12,106.510002,106.559998,106.400002,106.519997,105.430168,77900
2017-10-13,106.730003,106.739998,106.529999,106.720001,105.628128,39100
2017-10-16,106.580002,106.800003,106.580002,106.769997,105.67762,76600
2017-10-17,106.720001,106.720001,106.5,106.580002,105.489563,151000
2017-10-18,106.540001,106.580002,106.349998,106.540001,105.449974,50900
2017-10-19,106.660004,106.660004,106.389999,106.389999,105.301506,59800
2017-10-20,106.449997,106.449997,106.290001,106.400002,105.311401,99800
2017-10-23,106.43,106.440002,106.25,106.260002,105.172836,409700
2017-10-24,106.279999,106.279999,106.110001,106.139999,105.054062,102800
2017-10-25,105.980003,106.050003,105.849998,106,104.915497,155000
2017-10-26,106.010002,106.120003,105.879997,105.93,104.846207,148900
2017-10-27,105.870003,106.099998,105.849998,105.989998,104.905594,77600
2017-10-30,106.230003,106.449997,106.230003,106.290001,105.202522,338900
2017-10-31,106.459999,106.489998,106.279999,106.489998,105.400475,100100
2017-11-01,106.120003,106.269997,106.050003,106.18,105.365753,65500
2017-11-02,106.239998,106.449997,106.139999,106.169998,105.355827,56200
2017-11-03,106.360001,106.419998,106.139999,106.419998,105.60392,127000
2017-11-06,106.5,106.620003,106.410004,106.470001,105.653534,109300
2017-11-07,106.550003,106.620003,106.480003,106.510002,105.693222,78300
2017-11-08,106.529999,106.540001,106.410004,106.470001,105.653534,65100
2017-11-09,106.339996,106.419998,106.220001,106.300003,105.48484,93100
2017-11-10,106.220001,106.230003,106.029999,106.029999,105.216904,83300
2017-11-13,106.050003,106.129997,105.970001,106.040001,105.22683,110800
2017-11-14,106,106.120003,105.919998,106.019997,105.206985,97700
2017-11-15,106.199997,106.32,106.150002,106.300003,105.48484,62400
2017-11-16,106.209999,106.330002,106.209999,106.279999,105.464981,78100
2017-11-17,106.230003,106.339996,106.139999,106.300003,105.48484,97300
2017-11-20,106.290001,106.309998,106.209999,106.309998,105.494751,62600
2017-11-21,106.349998,106.389999,106.239998,106.290001,105.474915,95800
2017-11-22,106.330002,106.589996,106.330002,106.510002,105.693222,66600
2017-11-24,106.5,106.599998,106.360001,106.510002,105.693222,21500
2017-11-27,106.5,106.599998,106.459999,106.480003,105.663452,73200
2017-11-28,106.639999,106.669998,106.5,106.57,105.752762,53300
2017-11-29,106.470001,106.470001,106.339996,106.470001,105.653534,71000
2017-11-30,106.279999,106.410004,106.139999,106.25,105.435226,128300
2017-12-01,106.019997,106.330002,105.919998,106.169998,105.629219,110400
2017-12-04,106.080002,106.160004,106.040001,106.110001,105.569527,84200
2017-12-05,106.150002,106.32,106.099998,106.290001,105.748611,61400
2017-12-06,106.489998,106.519997,106.370003,106.370003,105.828209,124700
2017-12-07,106.470001,106.480003,106.260002,106.360001,105.818253,69200
2017-12-08,106.309998,106.419998,106.160004,106.230003,105.688919,100200
2017-12-11,106.25,106.339996,106.169998,106.169998,105.629219,108600
2017-12-12,106.150002,106.190002,106.029999,106.169998,105.629219,59300
2017-12-13,106.25,106.610001,106.18,106.43,105.887901,94600
2017-12-14,106.360001,106.540001,106.300003,106.480003,105.937645,81100
2017-12-15,106.379997,106.510002,106.360001,106.449997,105.907791,229500
2017-12-18,106.410004,106.489998,106.309998,106.440002,105.89785,102100
2017-12-19,106.209999,106.269997,106.029999,106.07,105.529732,90900
2017-12-20,105.870003,106,105.860001,105.879997,105.340691,326600
2017-12-21,105.889999,105.940002,105.839996,105.879997,105.340691,94700
2017-12-22,105.989998,105.989998,105.830002,105.889999,105.350647,67300
2017-12-26,105.949997,106.099998,105.919998,106,105.460083,109900
2017-12-27,106.050003,106.309998,106.050003,106.279999,105.738663,82200
2017-12-28,106.150002,106.160004,106.029999,106.029999,105.757614,121700
2017-12-29,105.989998,106.150002,105.989998,106,105.727692,83200
2018-01-02,106.080002,106.110001,105.809998,105.93,105.657867,153100
2018-01-03,106.019997,106.080002,105.949997,105.970001,105.697769,103700
2018-01-04,105.959999,106.050003,105.919998,106.050003,105.777565,111100
2018-01-05,105.959999,106.07,105.889999,105.919998,105.647896,74400
2018-01-08,106,106.059998,105.889999,105.959999,105.68779,153800
2018-01-09,105.82,105.849998,105.629997,105.629997,105.358635,108600
2018-01-10,105.410004,105.589996,105.339996,105.480003,105.20903,125200
2018-01-11,105.410004,105.75,105.410004,105.540001,105.268875,241300
2018-01-12,105.540001,105.699997,105.440002,105.660004,105.388565,69400
2018-01-16,105.790001,105.830002,105.559998,105.690002,105.418488,134900
2018-01-17,105.669998,105.709999,105.470001,105.550003,105.278847,103800
2018-01-18,105.43,105.470001,105.230003,105.339996,105.069382,94400
2018-01-19,105.239998,105.25,105.029999,105.110001,104.839973,124300
2018-01-22,105.110001,105.239998,105.040001,105.129997,104.859924,207000
2018-01-23,105.230003,105.32,105.18,105.32,105.049438,121000
2018-01-24,105.220001,105.260002,105.110001,105.199997,104.929741,108800
2018-01-25,105.169998,105.550003,105.129997,105.389999,105.119255,285500
2018-01-26,105.489998,105.489998,105.25,105.32,105.049438,150000
2018-01-29,105.040001,105.300003,104.989998,105.169998,104.899818,120400
2018-01-30,105.089996,105.160004,104.989998,105.139999,104.869896,314200
2018-01-31,105.120003,105.120003,104.940002,105.099998,104.830002,146800
2018-02-01,104.790001,104.989998,104.699997,104.779999,104.779999,99900
