Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,17.059999,17.139999,16.969999,17.09,16.317259,43393300
2014-11-18,17.07,17.219999,17.059999,17.139999,16.365,39490700
2014-11-19,17.15,17.15,17.01,17.059999,16.288614,49441600
2014-11-20,16.959999,17.01,16.83,17,16.231331,49652100
2014-11-21,17.15,17.190001,17.059999,17.120001,16.345905,63000000
2014-11-24,17.16,17.280001,17.08,17.18,16.403193,52785700
2014-11-25,17.23,17.26,17.08,17.1,16.326807,44786300
2014-11-26,17.120001,17.15,17.040001,17.110001,16.336353,27310300
2014-11-28,17.07,17.15,17.030001,17.040001,16.269522,27834900
2014-12-01,16.92,16.940001,16.73,16.790001,16.030825,61173100
2014-12-02,16.870001,17.15,16.860001,17.15,16.374546,62945200
2014-12-03,17.1,17.299999,17.059999,17.290001,16.556486,70104200
2014-12-04,17.24,17.34,17.129999,17.209999,16.479879,49412800
2014-12-05,17.41,17.709999,17.35,17.68,16.929939,131824000
2014-12-08,17.66,17.870001,17.51,17.66,16.910786,101035100
2014-12-09,17.18,17.59,17.17,17.559999,16.815027,95939400
2014-12-10,17.48,17.68,17.370001,17.379999,16.642664,103611100
2014-12-11,17.440001,17.65,17.440001,17.469999,16.728853,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,16.403271,88886700
2014-12-15,17.299999,17.309999,16.76,16.85,16.135153,101305300
2014-12-16,16.74,17.190001,16.59,16.719999,16.010666,96112000
2014-12-17,16.870001,17.27,16.82,17.26,16.527758,92164100
2014-12-18,17.469999,17.530001,17.34,17.530001,16.786308,79334000
2014-12-19,17.49,17.700001,17.49,17.620001,16.872488,105588200
2014-12-22,17.65,17.73,17.549999,17.709999,16.958666,70969300
2014-12-23,17.83,17.99,17.780001,17.93,17.169336,94405200
2014-12-24,17.969999,18.1,17.92,17.98,17.217215,35091300
2014-12-26,18.02,18.049999,17.950001,17.98,17.217215,34362500
2014-12-29,17.969999,18.190001,17.91,18.110001,17.3417,58370900
2014-12-30,18.040001,18.18,18.01,18.129999,17.360851,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,17.131031,57819600
2015-01-02,17.99,18.030001,17.68,17.9,17.140608,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.642664,105605500
2015-01-06,17.42,17.440001,16.780001,16.860001,16.144728,144912400
2015-01-07,17.139999,17.18,16.870001,16.940001,16.221336,104603800
2015-01-08,17.16,17.34,17.1,17.290001,16.556486,73388500
2015-01-09,17.379999,17.379999,16.950001,16.98,16.259636,83538900
2015-01-12,17.02,17.030001,16.66,16.68,15.972364,92762500
2015-01-13,16.82,16.889999,16.32,16.450001,15.752121,100845400
2015-01-14,16,16.219999,15.77,16.040001,15.359516,164779800
2015-01-15,15.59,15.76,15.15,15.2,14.555152,193241300
2015-01-16,15.16,15.4,14.97,15.38,14.727516,149802000
2015-01-20,15.59,15.63,15.2,15.26,14.612607,115907600
2015-01-21,15.28,15.57,15.15,15.41,14.756241,101054200
2015-01-22,15.55,16.190001,15.43,16.09,15.407395,183042100
2015-01-23,16.040001,16.190001,15.73,15.73,15.062666,102459300
2015-01-26,15.72,15.93,15.7,15.85,15.177575,69969300
2015-01-27,15.55,15.79,15.48,15.63,14.96691,86184200
2015-01-28,15.72,15.73,15.18,15.2,14.555152,105359800
2015-01-29,15.31,15.49,15.2,15.43,14.775395,76095800
2015-01-30,15.23,15.47,15.15,15.15,14.507271,99844600
2015-02-02,15.27,15.49,15.12,15.46,14.80412,101586700
2015-02-03,15.62,15.93,15.61,15.89,15.21588,104920300
2015-02-04,15.79,16,15.75,15.79,15.120121,83848100
2015-02-05,15.98,16.09,15.9,15.97,15.292486,92264700
2015-02-06,16.299999,16.75,16.219999,16.49,15.790427,154352900
2015-02-09,16.35,16.5,16.25,16.35,15.656366,95532900
2015-02-10,16.559999,16.620001,16.35,16.42,15.723395,100322800
2015-02-11,16.33,16.450001,16.209999,16.360001,15.665939,99924400
2015-02-12,16.41,16.73,16.370001,16.67,15.962789,116394100
2015-02-13,16.73,16.790001,16.540001,16.610001,15.905334,93632700
2015-02-17,16.52,16.68,16.370001,16.629999,15.924486,93350600
2015-02-18,16.549999,16.559999,16.24,16.299999,15.608485,80047600
2015-02-19,16.209999,16.379999,16.08,16.209999,15.522302,83604300
2015-02-20,16.139999,16.43,16.01,16.379999,15.685093,89763600
2015-02-23,16.32,16.32,16.1,16.200001,15.51273,87623700
2015-02-24,16.27,16.549999,16.25,16.379999,15.685093,73976900
2015-02-25,16.370001,16.5,16.32,16.49,15.790427,57201000
2015-02-26,16.42,16.440001,15.9,16.040001,15.359516,161100700
2015-02-27,15.78,15.88,15.62,15.81,15.139275,130448200
2015-03-02,15.79,16.030001,15.72,16.01,15.330788,71402400
2015-03-03,16.030001,16.15,15.96,16.040001,15.359516,65689800
2015-03-04,15.96,15.98,15.76,15.84,15.21543,77865500
2015-03-05,15.92,16.030001,15.75,16,15.369122,69510000
2015-03-06,16,16.620001,16,16.219999,15.580442,163207200
2015-03-09,16.309999,16.33,16.120001,16.17,15.532417,72912700
2015-03-10,16.040001,16.129999,15.79,15.79,15.1674,84841500
2015-03-11,15.92,16.16,15.87,16.110001,15.474785,85910100
2015-03-12,16.049999,16.209999,15.9,16.09,15.455571,126376300
2015-03-13,16.08,16.15,15.94,16.09,15.455571,88581900
2015-03-16,16.110001,16.219999,15.85,16.129999,15.493994,63406500
2015-03-17,16.07,16.120001,15.96,16.09,15.455571,58603700
2015-03-18,16.01,16.1,15.91,15.98,15.349909,85626900
2015-03-19,15.96,15.97,15.61,15.61,14.994498,109169200
2015-03-20,15.7,15.93,15.64,15.84,15.21543,99867700
2015-03-23,15.82,15.88,15.72,15.72,15.100161,55833100
2015-03-24,15.73,15.8,15.61,15.61,14.994498,77011000
2015-03-25,15.63,15.65,15.4,15.41,14.802383,88541500
2015-03-26,15.39,15.54,15.26,15.42,14.811991,76741500
2015-03-27,15.48,15.49,15.27,15.31,14.706328,72669500
2015-03-30,15.42,15.61,15.4,15.52,14.908048,70835300
2015-03-31,15.5,15.52,15.38,15.39,14.783175,61381700
2015-04-01,15.42,15.46,15.25,15.41,14.802383,72791500
2015-04-02,15.43,15.62,15.43,15.54,14.927258,50443500
2015-04-06,15.39,15.6,15.34,15.51,14.898441,51189500
2015-04-07,15.53,15.65,15.45,15.46,14.850411,50057800
2015-04-08,15.51,15.74,15.5,15.61,14.994498,71732500
2015-04-09,15.63,15.76,15.53,15.71,15.090553,44935600
2015-04-10,15.69,15.79,15.6,15.72,15.100161,43817700
2015-04-13,15.78,15.86,15.74,15.8,15.177008,49191200
2015-04-14,15.88,15.95,15.71,15.82,15.196218,83096600
2015-04-15,15.7,15.85,15.59,15.64,15.023316,124479100
2015-04-16,15.64,15.94,15.58,15.79,15.1674,105591000
2015-04-17,15.71,15.75,15.5,15.56,14.94647,88994300
2015-04-20,15.62,15.69,15.56,15.57,14.956076,53491700
2015-04-21,15.6,15.64,15.43,15.5,14.888838,64033100
2015-04-22,15.55,15.83,15.49,15.74,15.119371,73092800
2015-04-23,15.72,15.8,15.68,15.69,15.071342,50292200
2015-04-24,15.71,15.75,15.61,15.64,15.023316,40766100
2015-04-27,15.63,15.76,15.56,15.56,14.94647,73523400
2015-04-28,15.58,15.71,15.5,15.65,15.032922,58080100
2015-04-29,15.6,16.040001,15.57,15.98,15.349909,134499400
2015-04-30,16,16.049999,15.8,15.93,15.301881,78313900
2015-05-01,16,16.15,15.92,16.110001,15.474785,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.791772,76592300
2015-05-05,16.42,16.610001,16.33,16.35,15.705319,106148700
2015-05-06,16.360001,16.49,16.08,16.290001,15.647687,96426500
2015-05-07,16.23,16.33,16.09,16.24,15.599656,73794800
2015-05-08,16.32,16.459999,16.219999,16.450001,15.801378,86333700
2015-05-11,16.450001,16.59,16.43,16.49,15.8398,56246000
2015-05-12,16.459999,16.48,16.35,16.43,15.782166,59627100
2015-05-13,16.440001,16.52,16.360001,16.469999,15.820589,47330600
2015-05-14,16.530001,16.59,16.450001,16.52,15.868617,55395700
2015-05-15,16.52,16.52,16.299999,16.35,15.705319,54937800
2015-05-18,16.309999,16.540001,16.309999,16.51,15.859011,50876000
2015-05-19,16.59,16.780001,16.58,16.77,16.108761,89115500
2015-05-20,16.780001,16.85,16.629999,16.74,16.079941,67684000
2015-05-21,16.709999,16.75,16.559999,16.73,16.070335,52056600
2015-05-22,16.719999,16.799999,16.700001,16.75,16.089548,47032900
2015-05-26,16.73,16.73,16.43,16.5,15.849408,100048200
2015-05-27,16.559999,16.75,16.540001,16.74,16.079941,70026700
2015-05-28,16.719999,16.73,16.58,16.67,16.012707,60970000
2015-05-29,16.66,16.67,16.469999,16.5,15.849408,55953100
2015-06-01,16.58,16.639999,16.469999,16.549999,15.897433,62941600
2015-06-02,16.52,16.76,16.5,16.719999,16.060732,65127500
2015-06-03,16.67,17.02,16.67,16.93,16.311232,89614900
2015-06-04,16.870001,16.98,16.719999,16.780001,16.166712,61025500
2015-06-05,17.040001,17.35,16.969999,17.190001,16.561728,119087400
2015-06-08,17.27,17.33,17.049999,17.08,16.455746,67740600
2015-06-09,17.049999,17.35,17,17.309999,16.67734,82104900
2015-06-10,17.389999,17.620001,17.360001,17.59,16.947105,102643100
2015-06-11,17.620001,17.68,17.440001,17.49,16.850765,77191500
2015-06-12,17.450001,17.58,17.360001,17.49,16.850765,53149400
2015-06-15,17.33,17.5,17.25,17.469999,16.831493,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.908567,47291200
2015-06-17,17.59,17.6,17.299999,17.370001,16.735149,88712100
2015-06-18,17.35,17.4,17.219999,17.379999,16.74478,97599900
2015-06-19,17.280001,17.389999,17.120001,17.17,16.542456,83395400
2015-06-22,17.360001,17.530001,17.35,17.469999,16.831493,58477700
2015-06-23,17.559999,17.719999,17.559999,17.67,17.024181,63865700
2015-06-24,17.530001,17.690001,17.450001,17.49,16.850765,59079500
2015-06-25,17.57,17.620001,17.35,17.370001,16.735149,59772200
2015-06-26,17.48,17.52,17.35,17.41,16.773687,63080800
2015-06-29,17.129999,17.25,16.860001,16.889999,16.27269,98604200
2015-06-30,17.08,17.129999,16.85,17.02,16.39794,89039800
2015-07-01,17.25,17.309999,17.09,17.219999,16.59063,62317400
2015-07-02,17.16,17.209999,16.889999,17.030001,16.407574,64736500
2015-07-06,16.780001,17.01,16.709999,16.940001,16.320864,58726900
2015-07-07,16.9,16.93,16.34,16.690001,16.080002,115450500
2015-07-08,16.42,16.5,16.219999,16.25,15.65608,83033000
2015-07-09,16.530001,16.719999,16.450001,16.48,15.877673,81534400
2015-07-10,16.799999,16.84,16.66,16.700001,16.089636,72965300
2015-07-13,16.969999,17.049999,16.9,17.02,16.39794,67934300
2015-07-14,16.93,17.15,16.860001,17.129999,16.503918,69999800
2015-07-15,17.530001,17.85,17.49,17.68,17.033817,173099900
2015-07-16,17.91,18.07,17.860001,17.950001,17.293949,117054300
2015-07-17,17.959999,18.16,17.889999,18.1,17.438467,96894900
2015-07-20,18.15,18.23,18.08,18.120001,17.457737,71980100
2015-07-21,18.110001,18.17,18.02,18.08,17.419199,63732800
2015-07-22,18.030001,18.48,18.030001,18.450001,17.775675,110327000
2015-07-23,18.389999,18.43,18.08,18.18,17.515541,103650100
2015-07-24,18.18,18.23,17.84,17.9,17.245777,86364300
2015-07-27,17.66,17.780001,17.5,17.67,17.024181,93231900
2015-07-28,17.790001,17.889999,17.6,17.879999,17.226507,82166800
2015-07-29,17.950001,18.200001,17.92,18.16,17.496275,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.467369,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.226507,67176900
2015-08-03,17.91,17.969999,17.639999,17.77,17.120529,62376800
2015-08-04,17.790001,17.93,17.709999,17.799999,17.149429,69741500
2015-08-05,17.93,18.049999,17.799999,17.870001,17.216875,65228600
2015-08-06,17.91,17.98,17.77,17.809999,17.159065,47594700
2015-08-07,17.92,18.07,17.6,17.75,17.101261,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.380663,65791200
2015-08-11,17.85,17.969999,17.719999,17.790001,17.139801,65590600
2015-08-12,17.620001,17.65,17.02,17.52,16.879667,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.976011,67456200
2015-08-14,17.57,17.700001,17.540001,17.700001,17.053091,52591900
2015-08-17,17.610001,17.809999,17.559999,17.77,17.120529,42310000
2015-08-18,17.719999,17.9,17.65,17.690001,17.043451,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.821857,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,16.108906,149185400
2015-08-21,16.200001,16.66,16.1,16.1,15.511564,148874300
2015-08-24,15.02,15.98,14.6,15.29,14.73117,214649500
2015-08-25,16.200001,16.200001,15.25,15.26,14.702266,194377000
2015-08-26,15.81,16.059999,15.34,16.059999,15.473025,174208500
2015-08-27,16.379999,16.450001,16.09,16.440001,15.839141,124185400
2015-08-28,16.4,16.440001,16.200001,16.360001,15.762062,75899300
2015-08-31,16.33,16.379999,16.18,16.34,15.742791,65482100
2015-09-01,15.95,16.049999,15.46,15.58,15.010569,119064000
2015-09-02,15.82,15.86,15.57,15.85,15.319867,74820400
2015-09-03,15.97,16.190001,15.87,15.94,15.406856,77175800
2015-09-04,15.79,15.86,15.5,15.65,15.126554,104539500
2015-09-08,15.96,16.16,15.9,16.16,15.619497,73960200
2015-09-09,16.370001,16.459999,15.83,15.9,15.368194,69678500
2015-09-10,15.87,16.110001,15.81,16.040001,15.503512,71110200
2015-09-11,15.99,16.059999,15.9,16.040001,15.503512,54287700
2015-09-14,15.97,16.07,15.9,15.96,15.426187,50640900
2015-09-15,16.040001,16.389999,16.01,16.309999,15.76448,61441500
2015-09-16,16.35,16.389999,16.09,16.33,15.783813,83776400
2015-09-17,16.290001,16.48,15.78,15.86,15.329533,119088200
2015-09-18,15.68,15.71,15.5,15.56,15.039567,135287300
2015-09-21,15.67,15.75,15.57,15.7,15.174884,79096200
2015-09-22,15.49,15.58,15.45,15.57,15.049232,92235200
2015-09-23,15.6,15.85,15.58,15.72,15.194216,78117500
2015-09-24,15.54,15.62,15.4,15.55,15.0299,99520100
2015-09-25,15.88,16.02,15.81,15.89,15.35853,88655000
2015-09-28,15.79,15.82,15.38,15.47,14.952577,91324300
2015-09-29,15.5,15.53,15.25,15.35,14.83659,79829400
2015-09-30,15.55,15.6,15.32,15.58,15.058897,71074200
2015-10-01,15.52,15.64,15.36,15.55,15.0299,71516800
2015-10-02,15.08,15.38,14.63,15.38,14.865586,181838400
2015-10-05,15.45,15.79,15.44,15.69,15.165217,75315300
2015-10-06,15.68,15.82,15.57,15.69,15.165217,67473700
2015-10-07,15.78,15.93,15.57,15.75,15.223211,66655600
2015-10-08,15.72,15.78,15.51,15.75,15.223211,79056900
2015-10-09,15.75,15.82,15.5,15.58,15.058897,76667100
2015-10-12,15.6,15.62,15.43,15.52,15.000904,50725800
2015-10-13,15.45,15.59,15.4,15.52,15.000904,73689800
2015-10-14,15.77,15.92,15.55,15.64,15.11689,122272400
2015-10-15,15.81,16.280001,15.72,16.190001,15.648495,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.580836,66989500
2015-10-19,16,16.209999,15.98,16.139999,15.600166,62953500
2015-10-20,16.16,16.290001,16.1,16.200001,15.658161,50692600
2015-10-21,16.26,16.290001,15.9,15.9,15.368194,64440400
2015-10-22,16,16.200001,16,16.16,15.619497,74116600
2015-10-23,16.290001,16.549999,16.25,16.52,15.967457,82285800
2015-10-26,16.52,16.549999,16.34,16.51,15.957793,67702800
2015-10-27,16.4,16.469999,16.299999,16.4,15.851475,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.702038,147720100
2015-10-29,17.16,17.440001,16.969999,17.09,16.518391,94716600
2015-10-30,17.18,17.18,16.76,16.780001,16.21876,87645800
2015-11-02,16.9,17.139999,16.870001,17.059999,16.489397,56948200
2015-11-03,17.01,17.26,16.99,17.18,16.605383,66127100
2015-11-04,17.299999,17.309999,16.959999,17.01,16.441069,78551500
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.731031,85505500
2015-11-06,17.84,18.09,17.76,17.950001,17.349628,158037500
2015-11-09,18.030001,18.08,17.559999,17.68,17.088661,129920700
2015-11-10,17.629999,17.940001,17.559999,17.85,17.25297,59905800
2015-11-11,17.99,17.99,17.68,17.75,17.156317,59235000
2015-11-12,17.58,17.629999,17.35,17.370001,16.789028,77850900
2015-11-13,17.129999,17.309999,17.09,17.200001,16.624714,103574900
2015-11-16,17.129999,17.459999,17.01,17.43,16.847021,70384300
2015-11-17,17.5,17.6,17.34,17.42,16.837357,70488600
2015-11-18,17.43,17.870001,17.43,17.84,17.243307,85708300
2015-11-19,17.780001,17.85,17.620001,17.690001,17.098326,51829700
2015-11-20,17.809999,17.83,17.59,17.65,17.059664,56288300
2015-11-23,17.620001,17.73,17.459999,17.469999,16.885683,50362900
2015-11-24,17.26,17.57,17.25,17.469999,16.885683,58724200
2015-11-25,17.51,17.57,17.41,17.440001,16.856686,34939000
2015-11-27,17.459999,17.5,17.33,17.48,16.895348,22937500
2015-11-30,17.48,17.58,17.42,17.43,16.847021,61893700
2015-12-01,17.52,17.809999,17.48,17.809999,17.214308,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.078615,76919000
2015-12-03,17.68,17.77,17.25,17.299999,16.768442,95810100
2015-12-04,17.440001,17.83,17.379999,17.799999,17.253082,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,17.001072,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.661825,84873500
2015-12-09,17.110001,17.379999,16.870001,17.1,16.574591,82418100
2015-12-10,17.15,17.41,16.959999,17.200001,16.671518,68304000
2015-12-11,16.969999,17.059999,16.639999,16.73,16.21596,91503900
2015-12-14,16.76,16.889999,16.5,16.799999,16.283806,119452100
2015-12-15,17.02,17.49,16.99,17.42,16.88476,99737200
2015-12-16,17.65,17.780001,17.23,17.75,17.20462,171576700
2015-12-17,17.799999,17.83,17.299999,17.299999,16.768442,97265700
2015-12-18,17.190001,17.27,16.76,16.76,16.245041,136737800
2015-12-21,16.98,17.030001,16.77,16.969999,16.448584,65150300
2015-12-22,17.049999,17.110001,16.85,17.08,16.555208,55928400
2015-12-23,17.16,17.34,17.1,17.34,16.807217,65770700
2015-12-24,17.32,17.379999,17.219999,17.27,16.739368,29373400
2015-12-28,17.219999,17.23,16.98,17.129999,16.603666,41281700
2015-12-29,17.25,17.35,17.16,17.280001,16.74906,45670400
2015-12-30,17.200001,17.24,17.040001,17.049999,16.526125,35066400
2015-12-31,17.01,17.07,16.83,16.83,16.312885,47153000
2016-01-04,16.450001,16.49,16.25,16.43,15.925175,114888000
2016-01-05,16.52,16.59,16.23,16.43,15.925175,66670000
2016-01-06,16.190001,16.290001,16.02,16.08,15.585931,102760800
2016-01-07,15.73,15.9,15.44,15.5,15.023751,116255900
2016-01-08,15.94,15.94,15.16,15.2,14.732968,124782400
2016-01-11,15.26,15.37,14.94,15.31,14.839591,104379900
2016-01-12,15.54,15.58,15.06,15.31,14.839591,100023500
2016-01-13,15.47,15.52,14.85,14.9,14.442186,119413000
2016-01-14,15.01,15.2,14.65,14.99,14.529422,125920000
2016-01-15,14.41,14.66,14.13,14.46,14.015705,172296100
2016-01-19,14.69,14.79,14.01,14.24,13.802465,185727400
2016-01-20,13.79,14,13.27,13.69,13.269364,250537600
2016-01-21,13.67,13.84,13.25,13.36,12.949503,188976000
2016-01-22,13.65,13.72,13.47,13.56,13.14336,169999800
2016-01-25,13.54,13.55,12.94,12.96,12.561794,186419100
2016-01-26,13.07,13.35,13.04,13.31,12.901041,123553300
2016-01-27,13.2,13.73,13.19,13.36,12.949503,124095800
2016-01-28,13.59,13.71,13.26,13.53,13.114281,110996200
2016-01-29,13.66,14.15,13.59,14.14,13.705538,159984100
2016-02-01,14.05,14.09,13.8,13.96,13.53107,105739400
2016-02-02,13.74,13.75,13.13,13.23,12.823497,147101200
2016-02-03,13.28,13.29,12.52,13.03,12.629643,257664600
2016-02-04,12.89,13.59,12.89,13.25,12.842885,174899200
2016-02-05,13.32,13.39,12.89,12.95,12.552102,125842800
2016-02-08,12.67,12.7,12.13,12.27,11.892995,221363600
2016-02-09,11.99,12.43,11.96,12.2,11.825147,246411200
2016-02-10,12.42,12.54,11.91,11.98,11.611905,227530000
2016-02-11,11.46,11.55,10.99,11.16,10.817101,375088700
2016-02-12,11.48,12.03,11.4,11.95,11.582826,245388400
2016-02-16,12.38,12.39,12.11,12.25,11.87361,194306700
2016-02-17,12.57,12.69,12.47,12.56,12.174086,221859400
2016-02-18,12.71,12.74,12.1,12.24,11.863916,161539400
2016-02-19,12.22,12.24,11.98,12.13,11.757297,121045600
2016-02-22,12.13,12.54,12.13,12.54,12.154699,88865500
2016-02-23,12.47,12.48,12.1,12.16,11.786377,104498700
2016-02-24,11.96,12.15,11.65,12.13,11.757297,159552800
2016-02-25,12.14,12.33,12.09,12.32,11.941461,102848900
2016-02-26,12.49,12.95,12.4,12.7,12.309783,160314400
2016-02-29,12.7,12.86,12.51,12.52,12.135314,123661100
2016-03-01,12.64,13.21,12.62,13.19,12.784726,153558200
2016-03-02,13.2,13.51,13.13,13.41,13.047426,139622500
2016-03-03,13.38,13.55,13.25,13.5,13.134993,104572100
2016-03-04,13.76,13.89,13.49,13.54,13.173913,171410900
2016-03-07,13.45,13.62,13.37,13.53,13.164183,97650300
2016-03-08,13.4,13.47,13.05,13.06,12.706892,125894800
2016-03-09,13.17,13.27,13,13.14,12.784727,92253800
2016-03-10,13.23,13.4,13,13.27,12.911213,123016200
2016-03-11,13.44,13.84,13.37,13.79,13.417154,120400600
2016-03-14,13.72,13.74,13.49,13.64,13.27121,87746800
2016-03-15,13.51,13.6,13.39,13.57,13.203102,80404000
2016-03-16,13.51,13.81,13.09,13.31,12.95013,149645400
2016-03-17,13.22,13.48,13.05,13.4,13.037699,122212300
2016-03-18,13.68,13.88,13.55,13.79,13.417154,146616200
2016-03-21,13.8,14.03,13.72,13.84,13.4658,104695700
2016-03-22,13.67,13.84,13.63,13.76,13.387965,83252100
2016-03-23,13.77,13.83,13.6,13.62,13.251751,95789700
2016-03-24,13.41,13.69,13.27,13.68,13.310127,94836500
2016-03-28,13.73,13.74,13.54,13.62,13.251751,54498500
2016-03-29,13.54,13.54,13.26,13.42,13.057158,100934700
2016-03-30,13.49,13.66,13.46,13.48,13.115533,85897000
2016-03-31,13.49,13.71,13.45,13.52,13.154453,79592100
2016-04-01,13.47,13.65,13.32,13.56,13.193372,73130900
2016-04-04,13.54,13.65,13.41,13.51,13.144725,59709600
2016-04-05,13.3,13.34,13.16,13.19,12.833374,78445900
2016-04-06,13.2,13.3,13.11,13.27,12.911213,62146600
2016-04-07,13.15,13.21,12.75,12.85,12.502568,105704500
2016-04-08,13.03,13.14,12.86,12.88,12.531757,76548100
2016-04-11,12.92,13.09,12.88,12.97,12.619324,79411500
2016-04-12,13,13.33,12.93,13.27,12.911213,97788700
2016-04-13,13.55,13.85,13.53,13.79,13.417154,138647200
2016-04-14,13.71,14.28,13.7,14.14,13.75769,178637200
2016-04-15,14.27,14.29,13.95,14,13.621475,87958700
2016-04-18,13.85,14.24,13.82,14.17,13.786879,80257400
2016-04-19,14.26,14.54,14.24,14.45,14.059308,107153600
2016-04-20,14.56,14.94,14.53,14.93,14.52633,115628700
2016-04-21,14.93,15.14,14.75,14.9,14.497141,121589000
2016-04-22,14.87,15.14,14.87,15.11,14.701464,83456600
2016-04-25,15.02,15.14,14.81,14.96,14.555519,70489500
2016-04-26,15.02,15.14,14.8,15.09,14.682006,84812400
2016-04-27,15.02,15.3,14.98,15.02,14.613897,115789000
2016-04-28,14.92,15.08,14.76,14.79,14.390114,78639300
2016-04-29,14.73,14.85,14.43,14.56,14.166335,122128100
2016-05-02,14.58,14.78,14.4,14.77,14.370656,68882800
2016-05-03,14.51,14.51,14.15,14.36,13.971744,110549000
2016-05-04,14.09,14.27,14,14.13,13.747961,99269700
2016-05-05,14.15,14.32,14,14.05,13.670124,73145900
2016-05-06,13.83,14.14,13.8,14.11,13.7285,76595100
2016-05-09,14.08,14.19,13.91,13.99,13.611745,55399600
2016-05-10,14.08,14.33,14.05,14.3,13.913364,58663100
2016-05-11,14.25,14.5,14.19,14.2,13.816068,68088900
2016-05-12,14.3,14.47,14.05,14.14,13.75769,72567100
2016-05-13,14.15,14.37,13.87,13.88,13.504719,86193900
2016-05-16,13.82,14.02,13.8,13.93,13.553369,57848600
2016-05-17,13.89,14.13,13.82,14.01,13.631204,76273800
2016-05-18,14.02,14.75,14.01,14.69,14.292819,151871700
2016-05-19,14.6,14.87,14.43,14.53,14.137145,106156900
2016-05-20,14.64,14.7,14.43,14.52,14.127416,81214000
2016-05-23,14.54,14.6,14.4,14.47,14.078769,66096000
2016-05-24,14.6,14.75,14.53,14.68,14.28309,96183700
2016-05-25,14.83,15.15,14.83,14.92,14.516601,123498700
2016-05-26,14.98,14.99,14.69,14.7,14.302548,64432600
2016-05-27,14.76,14.88,14.69,14.88,14.477682,62411300
2016-05-31,15.03,15.05,14.73,14.79,14.390114,85635900
2016-06-01,14.6,14.9,14.45,14.86,14.507267,62612100
2016-06-02,14.95,14.98,14.77,14.94,14.585367,63437400
2016-06-03,14.46,14.5,14.19,14.42,14.077712,148600900
2016-06-06,14.44,14.7,14.37,14.52,14.175339,80949300
2016-06-07,14.54,14.6,14.34,14.35,14.009374,67447100
2016-06-08,14.35,14.46,14.3,14.43,14.087473,58292900
2016-06-09,14.32,14.32,14.08,14.19,13.853169,74814900
2016-06-10,13.98,14,13.75,13.83,13.501717,90725700
2016-06-13,13.64,13.91,13.58,13.6,13.277176,74851700
2016-06-14,13.56,13.73,13.17,13.26,12.945247,85377800
2016-06-15,13.38,13.66,13.28,13.34,13.023348,100659100
2016-06-16,13.23,13.33,13.02,13.31,12.99406,90152000
2016-06-17,13.38,13.53,13.28,13.4,13.081924,89022300
2016-06-20,13.74,13.85,13.51,13.54,13.218599,89874000
2016-06-21,13.62,13.65,13.45,13.62,13.296701,73810800
2016-06-22,13.6,13.78,13.59,13.61,13.286938,77980500
2016-06-23,13.84,14.05,13.82,14.04,13.706732,82494600
2016-06-24,13.05,13.44,12.97,13,12.691417,231499200
2016-06-27,12.77,12.77,12.05,12.18,11.890883,250847700
2016-06-28,12.57,12.72,12.35,12.7,12.39854,150136300
2016-06-29,13.07,13.22,12.92,13.19,12.876908,118484000
2016-06-30,13.37,13.38,13.07,13.27,12.95501,125773900
2016-07-01,13.19,13.27,13.02,13.1,12.789044,88888100
2016-07-05,12.93,12.94,12.63,12.74,12.437589,98246500
2016-07-06,12.52,12.92,12.45,12.86,12.554741,94983300
2016-07-07,12.87,13.11,12.84,13.01,12.701181,100310900
2016-07-08,13.28,13.32,13.11,13.17,12.857384,92698900
2016-07-11,13.29,13.4,13.2,13.21,12.896433,67267300
2016-07-12,13.41,13.6,13.4,13.54,13.218599,89070600
2016-07-13,13.5,13.58,13.32,13.44,13.120973,74595600
2016-07-14,13.73,13.78,13.64,13.65,13.325989,97852100
2016-07-15,13.78,13.79,13.52,13.66,13.335752,78652500
2016-07-18,13.84,14.23,13.82,14.11,13.775069,187187100
2016-07-19,14.06,14.37,14.03,14.26,13.921509,96940100
2016-07-20,14.35,14.43,14.26,14.4,14.058186,79277900
2016-07-21,14.43,14.47,14.26,14.27,13.931273,65376300
2016-07-22,14.26,14.4,14.18,14.38,14.038661,46604800
2016-07-25,14.31,14.39,14.28,14.37,14.028899,46420800
