,,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, updated",,,,,,,,,,Cyclically,
Robert J. Shiller,,,,,,,,,,Adjusted,
,,,,,,,,,,Price,
,,,,  Consumer,,,,,,Earnings,
,S&P,,,Price,,Long,,,,Ratio,
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or,
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE,
1943.11,11.33,0.61,0.99,17.40,1943.87,2.48,153.14,8.20,13.34,10.63,
1943.12,11.48,0.61,0.94,17.40,1943.96,2.48,155.17,8.25,12.71,10.74,
1944.01,11.85,0.61,0.94,17.40,1944.04,2.48,160.17,8.29,12.66,11.05,
1944.02,11.77,0.62,0.93,17.40,1944.12,2.47,159.09,8.34,12.62,10.95,
1944.03,12.10,0.62,0.93,17.40,1944.21,2.46,163.55,8.38,12.57,11.22,
1944.04,11.89,0.62,0.93,17.50,1944.29,2.45,159.79,8.38,12.45,10.94,
1944.05,12.10,0.63,0.92,17.50,1944.37,2.44,162.62,8.42,12.41,11.10,
1944.06,12.67,0.63,0.92,17.60,1944.46,2.43,169.31,8.42,12.29,11.53,
1944.07,13.00,0.63,0.91,17.70,1944.54,2.43,172.74,8.42,12.14,11.74,
1944.08,12.81,0.64,0.91,17.70,1944.62,2.42,170.21,8.46,12.05,11.54,
1944.09,12.60,0.64,0.90,17.70,1944.71,2.41,167.42,8.50,11.96,11.33,
1944.1,12.91,0.64,0.91,17.70,1944.79,2.40,171.54,8.50,12.09,11.58,
1944.11,12.82,0.64,0.92,17.70,1944.87,2.39,170.35,8.50,12.22,11.48,
1944.12,13.10,0.64,0.93,17.80,1944.96,2.38,173.09,8.46,12.29,11.64,
1945.01,13.49,0.64,0.94,17.80,1945.04,2.37,178.24,8.50,12.42,11.96,
1945.02,13.94,0.65,0.95,17.80,1945.12,2.36,184.19,8.54,12.55,12.34,
1945.03,13.93,0.65,0.96,17.80,1945.21,2.34,184.06,8.59,12.68,12.32,
1945.04,14.28,0.65,0.97,17.80,1945.29,2.33,188.68,8.59,12.86,12.63,
1945.05,14.82,0.65,0.99,17.90,1945.37,2.31,194.72,8.54,12.96,13.04,
1945.06,15.09,0.65,1.00,18.10,1945.46,2.30,196.08,8.45,12.99,13.13,
1945.07,14.78,0.65,1.00,18.10,1945.54,2.28,192.05,8.49,12.95,12.87,
1945.08,14.83,0.66,0.99,18.10,1945.62,2.27,192.70,8.53,12.91,12.92,
1945.09,15.84,0.66,0.99,18.10,1945.71,2.25,205.82,8.58,12.86,13.80,
1945.1,16.50,0.66,0.98,18.10,1945.79,2.24,214.40,8.58,12.73,14.37,
1945.11,17.04,0.66,0.97,18.10,1945.87,2.22,221.42,8.58,12.60,14.85,
1945.12,17.33,0.66,0.96,18.20,1945.96,2.21,223.95,8.53,12.41,15.02,
1946.01,18.02,0.67,0.94,18.20,1946.04,2.19,232.86,8.62,12.15,15.62,
1946.02,18.07,0.67,0.92,18.10,1946.12,2.20,234.80,8.75,11.95,15.76,
1946.03,17.53,0.68,0.90,18.30,1946.21,2.20,225.29,8.74,11.57,15.13,
1946.04,18.66,0.68,0.88,18.40,1946.29,2.21,238.51,8.69,11.25,16.04,
1946.05,18.70,0.68,0.86,18.50,1946.37,2.21,237.73,8.64,10.93,16.01,
1946.06,18.58,0.68,0.84,18.70,1946.46,2.22,233.68,8.55,10.56,15.77,
1946.07,18.05,0.68,0.86,19.80,1946.54,2.22,214.40,8.12,10.18,14.51,
1946.08,17.70,0.69,0.87,20.20,1946.62,2.23,206.08,7.99,10.17,13.98,
1946.09,15.09,0.69,0.89,20.40,1946.71,2.23,173.97,7.95,10.26,11.84,
1946.1,14.75,0.70,0.95,20.80,1946.79,2.24,166.78,7.88,10.70,11.39,
1946.11,14.69,0.70,1.00,21.30,1946.87,2.24,162.20,7.77,11.08,11.11,
1946.12,15.13,0.71,1.06,21.50,1946.96,2.25,165.51,7.77,11.60,11.37,
1947.01,15.21,0.71,1.13,21.50,1947.04,2.25,166.38,7.80,12.36,11.47,
1947.02,15.80,0.72,1.20,21.50,1947.12,2.27,172.84,7.84,13.13,11.95,
1947.03,15.16,0.72,1.27,21.90,1947.21,2.28,162.81,7.73,13.64,11.29,
1947.04,14.60,0.73,1.33,21.90,1947.29,2.30,156.79,7.88,14.25,10.90,
1947.05,14.34,0.75,1.38,21.90,1947.37,2.31,154.00,8.02,14.86,10.73,
1947.06,14.84,0.76,1.44,22.00,1947.46,2.33,158.65,8.12,15.39,11.08,
1947.07,15.77,0.77,1.48,22.20,1947.54,2.35,167.07,8.16,15.64,11.70,
1947.08,15.46,0.78,1.51,22.50,1947.62,2.36,161.60,8.15,15.82,11.34,
1947.09,15.06,0.79,1.55,23.00,1947.71,2.38,154.00,8.08,15.85,10.83,
1947.1,15.45,0.81,1.57,23.00,1947.79,2.39,157.99,8.25,16.05,11.13,
1947.11,15.27,0.82,1.59,23.10,1947.87,2.41,155.47,8.38,16.19,10.98,
1947.12,15.03,0.84,1.61,23.40,1947.96,2.42,151.06,8.44,16.18,10.68,
1948.01,14.83,0.84,1.64,23.70,1948.04,2.44,147.17,8.37,16.31,10.42,
1948.02,14.10,0.85,1.68,23.50,1948.12,2.43,141.11,8.47,16.78,10.00,
1948.03,14.30,0.85,1.71,23.40,1948.21,2.42,143.73,8.54,17.19,10.19,
1948.04,15.40,0.85,1.76,23.80,1948.29,2.41,152.18,8.40,17.39,10.78,
1948.05,16.15,0.85,1.81,23.90,1948.37,2.40,158.93,8.36,17.81,11.24,
1948.06,16.82,0.85,1.86,24.10,1948.46,2.39,164.14,8.30,18.15,11.58,
1948.07,16.42,0.86,1.93,24.40,1948.54,2.38,158.27,8.26,18.60,11.13,
1948.08,15.94,0.86,2.00,24.50,1948.62,2.36,153.02,8.29,19.20,10.72,
1948.09,15.76,0.87,2.07,24.50,1948.71,2.35,151.29,8.35,19.87,10.55,
1948.1,16.19,0.89,2.14,24.40,1948.79,2.34,156.05,8.58,20.66,10.83,
1948.11,15.29,0.91,2.22,24.20,1948.87,2.33,148.60,8.84,21.54,10.25,
1948.12,15.19,0.93,2.29,24.10,1948.96,2.32,148.24,9.08,22.35,10.16,
1949.01,15.36,0.95,2.32,24.00,1949.04,2.31,150.52,9.28,22.73,10.25,
1949.02,14.77,0.96,2.35,23.80,1949.12,2.31,145.96,9.52,23.22,9.87,
1949.03,14.91,0.98,2.38,23.80,1949.21,2.31,147.34,9.68,23.52,9.90,
1949.04,14.89,0.99,2.39,23.90,1949.29,2.31,146.53,9.77,23.49,9.78,
1949.05,14.78,1.01,2.39,23.80,1949.37,2.31,146.05,9.95,23.65,9.69,
1949.06,13.97,1.02,2.40,23.90,1949.46,2.31,137.47,10.04,23.62,9.07,
1949.07,14.76,1.03,2.40,23.70,1949.54,2.32,146.47,10.19,23.78,9.61,
1949.08,15.29,1.03,2.39,23.80,1949.62,2.32,151.09,10.21,23.65,9.85,
1949.09,15.49,1.04,2.39,23.90,1949.71,2.32,152.43,10.23,23.52,9.88,
1949.1,15.89,1.07,2.37,23.70,1949.79,2.32,157.69,10.65,23.49,10.17,
1949.11,16.11,1.11,2.34,23.80,1949.87,2.32,159.20,10.94,23.16,10.22,
1949.12,16.54,1.14,2.32,23.60,1949.96,2.32,164.83,11.36,23.12,10.53,
1950.01,16.88,1.15,2.34,23.50,1950.04,2.32,168.94,11.51,23.39,10.75,
1950.02,17.21,1.16,2.35,23.50,1950.12,2.34,172.24,11.61,23.55,10.91,
1950.03,17.35,1.17,2.37,23.60,1950.21,2.36,172.90,11.66,23.62,10.91,
1950.04,17.84,1.18,2.43,23.60,1950.29,2.38,177.79,11.76,24.18,11.18,
1950.05,18.44,1.19,2.48,23.70,1950.37,2.40,182.99,11.81,24.64,11.46,
1950.06,18.74,1.20,2.54,23.80,1950.46,2.42,185.19,11.86,25.10,11.55,
1950.07,17.38,1.24,2.60,24.10,1950.54,2.45,169.61,12.13,25.37,10.54,
1950.08,18.43,1.29,2.66,24.30,1950.62,2.47,178.38,12.45,25.75,11.04,
1950.09,19.08,1.33,2.72,24.40,1950.71,2.49,183.91,12.82,26.22,11.34,
1950.1,19.87,1.38,2.76,24.60,1950.79,2.51,189.97,13.16,26.39,11.66,
1950.11,19.83,1.42,2.80,24.70,1950.87,2.53,188.82,13.55,26.66,11.54,
1950.12,19.75,1.47,2.84,25.00,1950.96,2.55,185.80,13.83,26.72,11.31,
1951.01,21.21,1.49,2.84,25.40,1951.04,2.57,196.39,13.77,26.27,11.90,
1951.02,22.00,1.50,2.83,25.70,1951.12,2.58,201.33,13.76,25.93,12.14,
1951.03,21.63,1.52,2.83,25.80,1951.21,2.59,197.18,13.86,25.80,11.84,
1951.04,21.92,1.53,2.79,25.80,1951.29,2.60,199.82,13.98,25.46,11.95,
1951.05,21.93,1.55,2.76,25.90,1951.37,2.61,199.14,14.04,25.03,11.86,
1951.06,21.55,1.56,2.72,25.90,1951.46,2.62,195.69,14.17,24.70,11.62,
1951.07,21.93,1.55,2.65,25.90,1951.54,2.63,199.14,14.04,24.06,11.78,
1951.08,22.89,1.53,2.58,25.90,1951.62,2.63,207.86,13.92,23.43,12.26,
1951.09,23.48,1.52,2.51,26.10,1951.71,2.64,211.58,13.70,22.62,12.44,
1951.1,23.36,1.48,2.49,26.20,1951.79,2.65,209.70,13.32,22.32,12.31,
1951.11,22.71,1.45,2.46,26.40,1951.87,2.66,202.32,12.89,21.95,11.85,
1951.12,23.41,1.41,2.44,26.50,1951.96,2.67,207.77,12.51,21.66,12.15,
1952.01,24.19,1.41,2.43,26.50,1952.04,2.68,214.69,12.54,21.54,12.53,
1952.02,23.75,1.42,2.41,26.30,1952.12,2.69,212.39,12.67,21.58,12.36,
1952.03,23.81,1.42,2.40,26.30,1952.21,2.71,212.92,12.70,21.46,12.36,
1952.04,23.74,1.43,2.38,26.40,1952.29,2.72,211.49,12.74,21.20,12.24,
1952.05,23.73,1.44,2.36,26.40,1952.37,2.73,211.40,12.83,21.02,12.20,
1952.06,24.38,1.45,2.34,26.50,1952.46,2.74,216.37,12.87,20.77,12.45,
1952.07,25.08,1.45,2.35,26.70,1952.54,2.76,220.92,12.77,20.67,12.67,
1952.08,25.18,1.45,2.35,26.70,1952.62,2.77,221.80,12.77,20.73,12.68,
1952.09,24.78,1.45,2.36,26.70,1952.71,2.78,218.28,12.77,20.79,12.43,
1952.1,24.26,1.44,2.37,26.70,1952.79,2.79,213.70,12.66,20.91,12.13,
1952.11,25.03,1.42,2.39,26.70,1952.87,2.81,220.48,12.54,21.02,12.47,
1952.12,26.04,1.41,2.40,26.70,1952.96,2.82,229.38,12.42,21.14,12.93,
1953.01,26.18,1.41,2.41,26.60,1953.04,2.83,231.48,12.47,21.31,13.01,
1953.02,25.86,1.41,2.42,26.50,1953.12,2.80,229.51,12.51,21.48,12.86,
1953.03,25.99,1.41,2.43,26.60,1953.21,2.77,229.80,12.47,21.49,12.83,
1953.04,24.71,1.41,2.46,26.60,1953.29,2.83,218.48,12.50,21.72,12.16,
1953.05,24.84,1.42,2.48,26.70,1953.37,3.05,218.81,12.48,21.87,12.14,
1953.06,23.95,1.42,2.51,26.80,1953.46,3.11,210.18,12.46,22.03,11.62,
1953.07,24.29,1.42,2.52,26.80,1953.54,2.93,213.16,12.46,22.14,11.75,
1953.08,24.39,1.42,2.54,26.90,1953.62,2.95,213.24,12.42,22.18,11.72,
1953.09,23.27,1.42,2.55,26.90,1953.71,2.87,203.45,12.42,22.29,11.14,
1953.1,23.97,1.43,2.54,27.00,1953.79,2.66,208.80,12.46,22.10,11.39,
1953.11,24.50,1.44,2.52,26.90,1953.87,2.68,214.21,12.59,22.06,11.64,
1953.12,24.83,1.45,2.51,26.90,1953.96,2.59,217.09,12.68,21.95,11.75,
1954.01,25.46,1.46,2.52,26.90,1954.04,2.48,222.60,12.74,22.06,12.00,
1954.02,26.02,1.46,2.54,26.90,1954.12,2.47,227.50,12.79,22.18,12.22,
1954.03,26.57,1.47,2.55,26.90,1954.21,2.37,232.30,12.85,22.29,12.42,
1954.04,27.63,1.46,2.57,26.80,1954.29,2.29,242.47,12.84,22.58,12.91,
1954.05,28.73,1.46,2.60,26.90,1954.37,2.37,251.19,12.74,22.70,13.31,
1954.06,28.96,1.45,2.62,26.90,1954.46,2.38,253.20,12.68,22.91,13.36,
1954.07,30.13,1.46,2.62,26.90,1954.54,2.30,263.43,12.74,22.94,13.83,
1954.08,30.73,1.46,2.63,26.90,1954.62,2.36,268.68,12.79,22.97,14.04,
1954.09,31.45,1.47,2.63,26.80,1954.71,2.38,276.00,12.90,23.08,14.36,
1954.1,32.18,1.49,2.68,26.80,1954.79,2.43,282.40,13.11,23.49,14.62,
1954.11,33.44,1.52,2.72,26.80,1954.87,2.48,293.46,13.31,23.90,15.12,
1954.12,34.97,1.54,2.77,26.70,1954.96,2.51,308.04,13.57,24.40,15.79,
1955.01,35.60,1.55,2.83,26.70,1955.04,2.61,313.59,13.62,24.96,15.99,
1955.02,36.79,1.55,2.90,26.70,1955.12,2.65,324.07,13.68,25.52,16.44,
1955.03,36.50,1.56,2.96,26.70,1955.21,2.68,321.51,13.74,26.07,16.22,
1955.04,37.76,1.56,3.05,26.70,1955.29,2.75,332.61,13.77,26.84,16.69,
1955.05,37.60,1.57,3.13,26.70,1955.37,2.76,331.20,13.80,27.60,16.52,
1955.06,39.78,1.57,3.22,26.70,1955.46,2.78,350.41,13.83,28.36,17.37,
1955.07,42.69,1.59,3.29,26.80,1955.54,2.90,374.64,13.92,28.90,18.45,
1955.08,42.43,1.60,3.37,26.80,1955.62,2.97,372.35,14.07,29.54,18.22,
1955.09,44.34,1.62,3.44,26.90,1955.71,2.97,387.67,14.16,30.08,18.84,
1955.1,42.11,1.63,3.50,26.90,1955.79,2.88,368.17,14.22,30.60,17.77,
1955.11,44.95,1.63,3.56,26.90,1955.87,2.89,393.00,14.28,31.13,18.84,
1955.12,45.37,1.64,3.62,26.80,1955.96,2.96,398.15,14.39,31.77,18.94,
1956.01,44.15,1.67,3.64,26.80,1956.04,2.90,387.45,14.66,31.97,18.29,
1956.02,44.43,1.70,3.67,26.80,1956.12,2.84,389.91,14.92,32.18,18.27,
1956.03,47.49,1.73,3.69,26.80,1956.21,2.96,416.76,15.18,32.38,19.37,
1956.04,48.05,1.75,3.66,26.90,1956.29,3.18,420.11,15.33,32.00,19.37,
1956.05,46.54,1.78,3.63,27.00,1956.37,3.07,405.40,15.48,31.62,18.54,
1956.06,46.27,1.80,3.60,27.20,1956.46,3.00,400.08,15.56,31.13,18.16,
1956.07,48.78,1.81,3.55,27.40,1956.54,3.11,418.71,15.56,30.50,18.86,
1956.08,48.49,1.83,3.51,27.30,1956.62,3.33,417.74,15.74,30.21,18.67,
1956.09,46.84,1.84,3.46,27.40,1956.71,3.38,402.05,15.79,29.70,17.84,
1956.1,46.24,1.81,3.44,27.50,1956.79,3.34,395.46,15.45,29.45,17.42,
1956.11,45.76,1.77,3.43,27.50,1956.87,3.49,391.36,15.17,29.31,17.12,
1956.12,46.44,1.74,3.41,27.60,1956.96,3.59,395.73,14.83,29.06,17.20,
1957.01,45.43,1.74,3.41,27.60,1957.04,3.46,387.13,14.80,29.03,16.72,
1957.02,43.47,1.73,3.40,27.70,1957.12,3.34,369.09,14.72,28.90,15.84,
1957.03,44.03,1.73,3.40,27.80,1957.21,3.41,372.50,14.64,28.76,15.90,
1957.04,45.05,1.73,3.41,27.90,1957.29,3.48,379.76,14.58,28.72,16.12,
1957.05,46.78,1.73,3.41,28.00,1957.37,3.60,392.93,14.53,28.67,16.60,
1957.06,47.55,1.73,3.42,28.10,1957.46,3.80,397.98,14.48,28.62,16.73,
1957.07,48.51,1.74,3.44,28.30,1957.54,3.93,403.15,14.46,28.56,16.87,
1957.08,45.84,1.75,3.45,28.30,1957.62,3.93,380.96,14.54,28.70,15.87,
1957.09,43.98,1.76,3.47,28.30,1957.71,3.92,365.50,14.63,28.84,15.16,
1957.1,41.24,1.77,3.44,28.30,1957.79,3.97,342.73,14.71,28.56,14.15,
1957.11,40.35,1.78,3.40,28.40,1957.87,3.72,334.15,14.74,28.18,13.74,
1957.12,40.33,1.79,3.37,28.40,1957.96,3.21,333.99,14.82,27.91,13.67,
1958.01,41.12,1.78,3.29,28.60,1958.04,3.09,338.15,14.67,27.08,13.79,
1958.02,41.26,1.78,3.22,28.60,1958.12,3.05,339.30,14.61,26.45,13.78,
1958.03,42.11,1.77,3.14,28.80,1958.21,2.98,343.88,14.45,25.64,13.93,
1958.04,42.34,1.76,3.07,28.90,1958.29,2.88,344.56,14.30,24.98,13.91,
1958.05,43.70,1.74,3.00,28.90,1958.37,2.92,355.63,14.19,24.41,14.32,
1958.06,44.75,1.73,2.93,28.90,1958.46,2.97,364.18,14.08,23.84,14.64,
1958.07,45.98,1.73,2.91,29.00,1958.54,3.20,372.90,14.03,23.63,14.96,
1958.08,47.70,1.73,2.90,28.90,1958.62,3.54,388.18,14.08,23.57,15.54,
1958.09,48.96,1.73,2.88,28.90,1958.71,3.76,398.44,14.08,23.44,15.93,
1958.1,50.95,1.74,2.88,28.90,1958.79,3.80,414.63,14.13,23.46,16.56,
1958.11,52.50,1.74,2.89,29.00,1958.87,3.74,425.77,14.14,23.41,16.99,
1958.12,53.49,1.75,2.89,28.90,1958.96,3.86,435.30,14.24,23.52,17.36,
1959.01,55.62,1.76,2.96,29.00,1959.04,4.02,451.08,14.25,24.03,17.98,
1959.02,54.77,1.76,3.04,28.90,1959.12,3.96,445.72,14.35,24.71,17.76,
1959.03,56.16,1.77,3.11,28.90,1959.21,3.99,457.03,14.40,25.31,18.20,
1959.04,57.10,1.78,3.21,29.00,1959.29,4.12,463.08,14.41,26.01,18.43,
1959.05,57.96,1.78,3.30,29.00,1959.37,4.31,470.05,14.46,26.79,18.69,
1959.06,57.46,1.79,3.40,29.10,1959.46,4.34,464.40,14.47,27.48,18.45,
1959.07,59.74,1.80,3.41,29.20,1959.54,4.40,481.17,14.47,27.47,19.09,
1959.08,59.40,1.80,3.42,29.20,1959.62,4.43,478.43,14.52,27.55,18.96,
1959.09,57.05,1.81,3.43,29.30,1959.71,4.68,457.94,14.53,27.53,18.12,
1959.1,57.00,1.82,3.42,29.40,1959.79,4.53,455.98,14.53,27.33,18.02,
1959.11,57.23,1.82,3.40,29.40,1959.87,4.53,457.82,14.59,27.23,18.07,
1959.12,59.06,1.83,3.39,29.40,1959.96,4.69,472.46,14.64,27.12,18.62,
1960.01,58.03,1.87,3.39,29.30,1960.04,4.72,465.80,14.98,27.21,18.34,
1960.02,55.78,1.90,3.39,29.40,1960.12,4.49,446.22,15.23,27.12,17.55,
1960.03,55.02,1.94,3.39,29.40,1960.21,4.25,440.14,15.52,27.12,17.29,
1960.04,55.73,1.94,3.35,29.50,1960.29,4.28,444.31,15.49,26.68,17.43,
1960.05,55.22,1.95,3.30,29.50,1960.37,4.35,440.24,15.52,26.34,17.26,
1960.06,57.26,1.95,3.26,29.60,1960.46,4.15,454.96,15.49,25.90,17.82,
1960.07,55.84,1.95,3.26,29.60,1960.54,3.90,443.68,15.49,25.93,17.38,
1960.08,56.51,1.95,3.27,29.60,1960.62,3.80,449.01,15.49,25.96,17.58,
1960.09,54.81,1.95,3.27,29.60,1960.71,3.80,435.50,15.49,25.98,17.05,
1960.1,53.73,1.95,3.27,29.80,1960.79,3.89,424.05,15.39,25.81,16.61,
1960.11,55.47,1.95,3.27,29.80,1960.87,3.93,437.78,15.39,25.81,17.15,
1960.12,56.80,1.95,3.27,29.80,1960.96,3.84,448.28,15.39,25.81,17.56,
1961.01,59.72,1.95,3.21,29.80,1961.04,3.84,471.33,15.36,25.33,18.47,
1961.02,62.17,1.94,3.15,29.80,1961.12,3.78,490.66,15.34,24.86,19.23,
1961.03,64.12,1.94,3.09,29.80,1961.21,3.74,506.05,15.31,24.39,19.84,
1961.04,65.83,1.94,3.07,29.80,1961.29,3.78,519.55,15.31,24.23,20.38,
1961.05,66.50,1.94,3.05,29.80,1961.37,3.71,524.84,15.31,24.07,20.60,
1961.06,65.62,1.94,3.03,29.80,1961.46,3.88,517.89,15.31,23.91,20.33,
1961.07,65.44,1.95,3.04,30.00,1961.54,3.92,513.03,15.26,23.81,20.15,
1961.08,67.79,1.95,3.04,29.90,1961.62,4.04,533.23,15.36,23.94,20.94,
1961.09,67.26,1.96,3.05,30.00,1961.71,3.98,527.29,15.37,23.91,20.71,
1961.1,68.00,1.98,3.10,30.00,1961.79,3.92,533.10,15.52,24.28,20.92,
1961.11,71.08,2.00,3.14,30.00,1961.87,3.94,557.24,15.68,24.64,21.86,
1961.12,71.74,2.02,3.19,30.00,1961.96,4.06,562.42,15.84,25.01,22.04,
1962.01,69.07,2.03,3.25,30.00,1962.04,4.08,541.48,15.89,25.48,21.20,
1962.02,70.22,2.03,3.31,30.10,1962.12,4.04,548.67,15.89,25.86,21.45,
1962.03,70.29,2.04,3.37,30.10,1962.21,3.93,549.22,15.94,26.33,21.44,
1962.04,68.05,2.05,3.40,30.20,1962.29,3.84,529.96,15.94,26.50,20.66,
1962.05,62.99,2.05,3.44,30.20,1962.37,3.87,490.55,15.99,26.76,19.09,
1962.06,55.63,2.06,3.47,30.20,1962.46,3.91,433.23,16.04,27.02,16.83,
1962.07,56.97,2.07,3.49,30.30,1962.54,4.01,442.20,16.04,27.09,17.14,
1962.08,58.52,2.07,3.51,30.30,1962.62,3.98,454.23,16.09,27.24,17.57,
1962.09,58.00,2.08,3.53,30.40,1962.71,3.98,448.72,16.09,27.31,17.32,
1962.1,56.17,2.10,3.58,30.40,1962.79,3.93,434.56,16.22,27.67,16.74,
1962.11,60.04,2.11,3.62,30.40,1962.87,3.92,464.50,16.35,28.03,17.85,
1962.12,62.64,2.13,3.67,30.40,1962.96,3.86,484.61,16.48,28.39,18.59,
1963.01,65.06,2.14,3.68,30.40,1963.04,3.83,503.34,16.53,28.50,19.26,
1963.02,65.92,2.14,3.70,30.40,1963.12,3.92,509.99,16.58,28.60,19.47,
1963.03,65.67,2.15,3.71,30.50,1963.21,3.93,506.39,16.58,28.61,19.29,
1963.04,68.76,2.17,3.75,30.50,1963.29,3.97,530.22,16.71,28.94,20.15,
1963.05,70.14,2.18,3.80,30.50,1963.37,3.93,540.86,16.84,29.28,20.51,
1963.06,70.11,2.20,3.84,30.60,1963.46,3.99,538.86,16.91,29.51,20.38,
1963.07,69.07,2.20,3.88,30.70,1963.54,4.02,529.14,16.88,29.72,19.97,
1963.08,70.98,2.21,3.92,30.70,1963.62,4.00,543.77,16.91,30.03,20.47,
1963.09,72.85,2.21,3.96,30.70,1963.71,4.08,558.10,16.93,30.34,20.96,
1963.1,73.03,2.23,3.98,30.80,1963.79,4.11,557.66,17.05,30.39,20.89,
1963.11,72.62,2.26,4.00,30.80,1963.87,4.12,554.53,17.23,30.54,20.72,
1963.12,74.17,2.28,4.02,30.90,1963.96,4.13,564.53,17.35,30.60,21.04,
1964.01,76.45,2.30,4.07,30.90,1964.04,4.17,581.88,17.48,31.00,21.63,
1964.02,77.39,2.31,4.13,30.90,1964.12,4.15,589.04,17.61,31.41,21.83,
1964.03,78.80,2.33,4.18,30.90,1964.21,4.22,599.77,17.73,31.82,22.17,
1964.04,79.94,2.35,4.23,30.90,1964.29,4.23,608.45,17.86,32.20,22.42,
1964.05,80.72,2.36,4.28,30.90,1964.37,4.20,614.38,17.99,32.58,22.57,
1964.06,80.24,2.38,4.33,31.00,1964.46,4.17,608.76,18.06,32.85,22.30,
1964.07,83.22,2.40,4.38,31.10,1964.54,4.19,629.34,18.15,33.10,22.98,
1964.08,82.00,2.42,4.42,31.00,1964.62,4.19,622.11,18.36,33.56,22.65,
1964.09,83.41,2.44,4.47,31.10,1964.71,4.20,630.78,18.45,33.80,22.89,
1964.1,84.85,2.46,4.50,31.10,1964.79,4.19,641.67,18.60,34.01,23.21,
1964.11,85.44,2.48,4.52,31.20,1964.87,4.15,644.06,18.69,34.10,23.23,
1964.12,83.96,2.50,4.55,31.20,1964.96,4.18,632.90,18.85,34.30,22.75,
1965.01,86.12,2.52,4.59,31.20,1965.04,4.19,649.18,18.97,34.63,23.27,
1965.02,86.75,2.53,4.64,31.20,1965.12,4.21,653.93,19.10,34.95,23.37,
1965.03,86.83,2.55,4.68,31.30,1965.21,4.21,652.44,19.16,35.17,23.25,
1965.04,87.97,2.57,4.73,31.40,1965.29,4.20,658.91,19.25,35.45,23.42,
1965.05,89.28,2.59,4.79,31.40,1965.37,4.21,668.72,19.40,35.85,23.71,
1965.06,85.04,2.61,4.84,31.60,1965.46,4.21,632.93,19.43,36.02,22.39,
1965.07,84.91,2.63,4.89,31.60,1965.54,4.20,631.96,19.55,36.37,22.30,
1965.08,86.49,2.64,4.93,31.60,1965.62,4.25,643.72,19.67,36.72,22.67,
1965.09,89.38,2.66,4.98,31.60,1965.71,4.29,665.23,19.80,37.06,23.37,
1965.1,91.39,2.68,5.05,31.70,1965.79,4.35,678.04,19.88,37.47,23.78,
1965.11,92.15,2.70,5.12,31.70,1965.87,4.45,683.68,20.03,37.99,23.93,
1965.12,91.73,2.72,5.19,31.80,1965.96,4.62,678.43,20.12,38.38,23.69,
1966.01,93.32,2.74,5.24,31.80,1966.04,4.61,690.19,20.26,38.75,24.06,
1966.02,92.69,2.76,5.29,32.00,1966.12,4.83,681.24,20.29,38.88,23.70,
1966.03,88.88,2.78,5.34,32.10,1966.21,4.87,651.20,20.37,39.12,22.61,
1966.04,91.60,2.80,5.38,32.30,1966.29,4.75,666.98,20.36,39.17,23.11,
1966.05,86.78,2.81,5.42,32.30,1966.37,4.78,631.88,20.49,39.47,21.85,
1966.06,86.06,2.83,5.46,32.40,1966.46,4.81,624.70,20.54,39.63,21.56,
1966.07,85.84,2.85,5.48,32.50,1966.54,5.02,621.19,20.62,39.63,21.38,
1966.08,80.65,2.87,5.49,32.70,1966.62,5.22,580.06,20.64,39.51,19.91,
1966.09,77.81,2.89,5.51,32.70,1966.71,5.18,559.64,20.79,39.63,19.16,
1966.1,77.13,2.88,5.52,32.90,1966.79,5.01,551.37,20.61,39.48,18.83,
1966.11,80.99,2.88,5.54,32.90,1966.87,5.16,578.97,20.56,39.58,19.71,
1966.12,81.33,2.87,5.55,32.90,1966.96,4.84,581.40,20.52,39.67,19.74,
1967.01,84.45,2.88,5.52,32.90,1967.04,4.58,603.70,20.59,39.44,20.43,
1967.02,87.36,2.89,5.48,32.90,1967.12,4.63,624.50,20.66,39.20,21.07,
1967.03,89.42,2.90,5.45,33.00,1967.21,4.54,637.29,20.67,38.84,21.44,
1967.04,90.96,2.90,5.41,33.10,1967.29,4.59,646.31,20.61,38.44,21.69,
1967.05,92.59,2.90,5.37,33.20,1967.37,4.85,655.91,20.54,38.04,21.95,
1967.06,91.43,2.90,5.33,33.30,1967.46,5.02,645.75,20.48,37.64,21.55,
1967.07,93.01,2.91,5.32,33.40,1967.54,5.16,654.94,20.47,37.46,21.80,
1967.08,94.49,2.91,5.31,33.50,1967.62,5.28,663.37,20.45,37.28,22.03,
1967.09,95.81,2.92,5.30,33.60,1967.71,5.30,670.64,20.44,37.10,22.22,
1967.1,95.66,2.92,5.31,33.70,1967.79,5.48,667.60,20.38,37.06,22.07,
1967.11,92.66,2.92,5.32,33.80,1967.87,5.75,644.75,20.32,37.02,21.26,
1967.12,95.30,2.92,5.33,33.90,1967.96,5.70,661.17,20.26,36.98,21.75,
1968.01,95.04,2.93,5.37,34.10,1968.04,5.53,655.50,20.21,37.01,21.51,
1968.02,90.75,2.94,5.40,34.20,1968.12,5.56,624.08,20.22,37.16,20.42,
